Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACTU,Actuate Therapeutics Inc. Common stock,$8.195,0.185,2.31%,178383769.00,United States,2024,23187,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$43.28,-0.05,-0.115%,159918128.00,United States,1988,6070,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.14,-0.04,-0.189%,219072848.00,United States,2015,14050,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$17.99,-0.16,-0.882%,2996891027.00,United States,2021,1303673,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.12,0.02,0.952%,34439610.00,United States,2021,59728,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.86,-0.15,-4.983%,126173679.00,China,2021,41000,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.16,-0.05,-4.132%,1779988297.00,United Kingdom,2015,787365,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$575.25,4.21,0.737%,255065850000.00,United States,1986,1614648,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.60,1.18,1.607%,7506591355.00,United States,,1414128,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$20.04,0.00,0.00%,,United States,,13498,,
ADCT,ADC Therapeutics SA Common Shares,$2.78,0.05,1.832%,268679911.00,,2020,298165,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.5516,0.048,9.531%,8930962.00,United States,,1646267,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.90,-0.27,-2.219%,1295941071.00,United States,2003,338378,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$4.59,-0.26,-5.361%,61449249.00,United States,,888,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$221.80,3.09,1.413%,110122248319.00,United States,,2736446,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.04,0.04,4.00%,6659516.00,United States,2018,231825,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$61.42,0.80,1.32%,29367483360.00,United States,,2388526,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$16.87,0.30,1.811%,3932107291.00,United States,,2791722,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.58,0.0808,3.233%,6802191.00,United States,2018,4414,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$22.19,0.09,0.407%,1934744613.00,United States,2016,750654,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0104,0.0005,5.051%,27420.00,United States,2018,14134,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$275.22,-0.33,-0.12%,112233395770.00,United States,,1373545,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.35,-0.14,-3.118%,641504074.00,United States,2019,715249,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$12.89,0.39,3.12%,185293750.00,,2022,5417,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$12.42,0.23,1.887%,628262756.00,Ireland,,35413,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.39,0.00,0.00%,120897584.00,Ireland,,3,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$255.79,-2.04,-0.791%,55250640000.00,United States,,1472466,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.17,0.03,0.42%,6537806710.00,United States,2018,4218793,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$5.21,-0.18,-3.34%,412798965.00,United States,1994,585964,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.4819,-0.1181,-19.683%,1736219.00,United States,2020,1181469,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$130.58,0.57,0.438%,2363535215.00,United States,2009,79630,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.84,0.10,2.674%,1230867475.00,United States,2019,584760,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$6.77,0.01,0.148%,140822113.00,United States,2014,131011,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.029,0.00,0.00%,9295614.00,United States,2019,50,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$20.88,-0.03,-0.143%,0.00,United States,,342923,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.70,-0.78,-6.794%,11163257.00,Switzerland,,11352,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$23.51,-0.40,-1.673%,60366627.00,United States,1980,2637,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.1101,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$83.82,0.54,0.648%,22364577890.00,United States,,1447324,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.26,-0.02,-0.379%,564726750.00,United States,,30547,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.39,0.31,1.404%,0.00,United States,2019,31119,,
AEG,Aegon Ltd. New York Registry Shares,$6.03,0.03,0.50%,13293051497.00,Netherlands,,2484657,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.95,-0.02,-1.015%,17297711.00,China,,50548,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$13.11,-0.40,-2.961%,380287132.00,United States,1997,754664,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.15,-0.07,-5.738%,10620387.00,United States,2020,11825,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$97.74,-1.10,-1.113%,3682113669.00,United States,1995,241896,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$78.30,-0.71,-0.899%,39141096350.00,Canada,,1868086,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.343,-0.0086,-2.446%,4780503.00,United States,,306873,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.43,0.07,5.147%,72831001.00,United States,,46056,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.04,-0.009,-18.367%,2037231.00,United States,,47400,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$20.17,0.58,2.961%,3873922530.00,United States,,6003927,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.8295,-0.0125,-1.485%,32783696.00,United States,,59348,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$102.43,0.86,0.847%,54505051088.00,United States,,2843536,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$92.95,0.52,0.563%,18821739966.00,Netherlands,2006,1481083,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$1.80,-0.075,-4.00%,28114209.00,United States,2021,24118,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$16.94,0.19,1.134%,12043057879.00,United States,,8666991,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$20.04,-0.28,-1.378%,2201796022.00,United States,2023,654170,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$2.52,-0.24,-8.696%,135194049.00,United States,2020,631043,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$20.94,-0.61,-2.831%,248748689.00,United States,,144982,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.43,0.01,0.088%,0.00,United States,2002,71822,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.34,0.00,0.00%,136841256.00,United States,2017,6569,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$10.24,-0.14,-1.349%,211631043.00,United States,2021,94431,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$133.61,0.56,0.421%,11210388722.00,United States,,239402,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.00,-0.03,-0.12%,2097595375.00,United States,2019,10807,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.83,0.08,0.368%,1831620281.00,United States,2019,5614,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.70,0.01,0.042%,1988520416.00,United States,2020,4010,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.40,-0.26,-1.322%,1627734011.00,United States,2020,103191,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.45,0.00,0.00%,0.00,United States,2024,30,,
AFL,AFLAC Incorporated Common Stock,$110.49,1.42,1.302%,61877307102.00,United States,,1882314,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$3.75,-0.20,-5.063%,57102986.00,Germany,2014,96146,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.39,0.23,2.061%,306154111.00,Gibraltar,,10793,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.4077,0.0477,3.507%,37837853.00,Gibraltar,,3127,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$40.23,-1.36,-3.27%,12516225807.00,United States,2021,12879553,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$16.80,0.28,1.695%,1511149130.00,Brazil,2019,182392,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.29,0.01,0.189%,1595501326.00,Canada,,7070638,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.26,-0.06,-4.545%,57349294.00,United States,2017,6957,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$2.49,-0.17,-6.391%,203707968.00,Hong Kong,2019,402022,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.2582,-0.0068,-2.566%,21123453.00,Hong Kong,2019,134035,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$89.58,1.50,1.703%,6686457503.00,United States,,651494,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.18,-0.06,-0.586%,0.00,United States,2006,23233,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$4.85,-0.10,-2.02%,104623914.00,United States,2000,330747,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.2429,0.0065,2.75%,3456576.00,United States,2021,176551,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$18.28,-0.17,-0.921%,7672438807.00,Canada,2015,1995291,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$44.75,0.02,0.045%,2545967568.00,United States,2013,201436,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$4.17,0.32,8.312%,1715883430.00,United States,2021,4658871,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$188.62,-2.37,-1.241%,2052516439.00,United States,,40882,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.985,0.215,0.905%,,United States,,7677,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.0001,-0.0499,-0.207%,,United States,,14399,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.9801,0.1301,0.595%,,United States,,12022,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.725,-0.025,-0.12%,,United States,,4908,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.28,-0.03,-2.29%,33734198.00,Hong Kong,2018,282798,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.17,-0.04,-0.392%,7957663375.00,United States,2008,12034441,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.19,0.03,0.124%,18927814852.00,United States,,20908,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.245,-0.005,-0.02%,19753314838.00,United States,,23556,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.7685,0.0985,0.384%,20162934974.00,United States,,8543,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.98,0.01,0.04%,19545961761.00,United States,,25316,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.25,0.10,0.414%,18974762719.00,United States,,26349,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$79.72,-0.51,-0.636%,4196108438.00,Bermuda,2004,430009,Finance,Property-Casualty Insurers
